invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000578,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000184,INV-2026-000184,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@outlook.com,2026-10-09,2026-11-08,6526.04,SGD,587.34,126.83,6986.55,Card,,Draft,rachel.lim,Customer has multiple overdue balances
INV-000057,INV-2026-000057,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@yahoo.com,2026-02-22,2026-03-24,6755.02,SGD,607.95,9.63,7353.34,Card,2026-02-28,Paid,sarah.chen,Round-number invoice for bulk settlement
INV-000356,INV-2026-000356,Jason Ong,Vaniday Pte. Ltd.,jason.ong@live.com,2026-01-20,2026-02-03,8394.56,SGD,755.51,52.68,9097.39,PayNow,2026-01-23,Paid,jane.ng,Applied discretionary discount
INV-000151,INV-2026-000151,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@outlook.com,2026-01-17,2026-07-12,6766.26,SGD,608.96,148.65,7226.57,Visa,,Viewed,sarah.chen,Manual review required
INV-000223,INV-2026-000223,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@mail.com,2026-11-01,2026-12-01,6908.95,SGD,621.81,1.72,7529.04,PayNow,,Sent,sarah.chen,Applied discretionary discount
INV-000245,INV-2026-000245,Megan Lim,Vaniday Pte. Ltd.,megan.lim@outlook.com,2026-04-26,2026-05-26,4799.54,SGD,431.96,14.79,5216.71,Visa,,Sent,jane.ng,Past due reminder issued
INV-000018,INV-2026-000018,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@vanidaytest.com,2025-06-19,2025-07-19,6318.67,SGD,568.68,142.03,6745.32,Card,2025-06-22,Paid,finance@vaniday.com,Customer has multiple overdue balances
INV-000155,INV-2026-000155,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2026-12-03,2026-12-17,6721.47,SGD,604.93,142.07,7184.33,Credit Card,2026-12-08,Paid,rachel.lim,Duplicate amount pattern observed
INV-000265,INV-2026-000265,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@outlook.com,2025-09-06,2025-09-27,941.94,SGD,84.77,135.17,891.54,Credit Card,2025-09-08,Paid,michael.tan,High-value consultancy engagement
INV-000165,INV-2026-000165,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@yahoo.com,2026-02-10,2026-02-24,7920.88,SGD,712.88,113.83,8519.93,Card,,Draft,rachel.lim,Payment received promptly
INV-000272,INV-2026-000272,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@outlook.com,2026-02-23,2026-04-09,7807.33,SGD,702.66,119.35,8390.64,Bank Transfer,,Sent,michael.tan,Suspicious repeated invoice pattern
INV-000327,INV-2026-000327,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@vanidaytest.com,2025-04-17,2026-12-20,239.71,SGD,21.57,50.25,211.03,Bank Transfer,,Viewed,sarah.chen,High-value consultancy engagement
INV-000032,INV-2026-000032,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@yahoo.com,2025-03-12,2025-10-20,834.99,SGD,75.15,31.97,878.17,Credit Card,,Viewed,michael.tan,Customer requested split payment
INV-000558,INV-2026-000004,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@live.com,2025-08-19,2025-08-14,75000.00,SGD,6750.00,94.91,81655.09,Google Pay,,Sent,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000123,INV-2026-000123,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@mail.com,2026-07-08,2026-08-07,9350.66,SGD,841.56,148.13,10044.09,Card,,Sent,jane.ng,Customer requested split payment
INV-000226,INV-2026-000226,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2026-09-03,2026-09-17,2192.15,SGD,197.29,37.12,2352.32,PayNow,2026-09-08,Paid,jane.ng,Payment posted after invoice creation
INV-000540,INV-2026-000001,,Vaniday Pte. Ltd.,,2027-01-05,2026-12-11,10000.00,SGD,900.00,32.68,10867.32,Google Pay,,Scheduled,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000209,INV-2026-000209,Megan Lim,Vaniday Pte. Ltd.,megan.lim@mail.com,2026-07-14,2025-08-11,4622.77,SGD,416.05,56.52,4982.30,Card,,Viewed,finance@vaniday.com,Suspicious repeated invoice pattern
INV-000386,INV-2026-000386,Michael Sim,Vaniday Pte. Ltd.,daniel.lim@live.com,2025-06-24,2025-07-04,2200.00,SGD,450.00,908.78,4541.22,Apple Pay,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000284,INV-2026-000284,Farah Ali,Vaniday Pte. Ltd.,farah.ali@gmail.com,2026-06-25,2026-07-25,2603.00,SGD,234.27,129.40,2707.87,Credit Card,2026-07-01,Paid,michael.tan,Payment posted after invoice creation
INV-000221,INV-2026-000221,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@mail.com,2025-03-30,2026-04-06,5862.42,SGD,527.62,95.81,6294.23,PayNow,,Viewed,rachel.lim,Customer requested split payment
INV-000066,INV-2026-000066,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@mail.com,2025-07-23,2025-08-06,8640.04,SGD,777.60,56.30,9361.34,Card,,Sent,michael.tan,Payment posted after invoice creation
INV-000559,INV-2026-000005,Farah Ali,Vaniday Pte. Ltd.,farah.ali@yahoo.com,2026-06-18,2026-06-11,-5000.00,SGD,-450.00,72.99,-5522.99,Visa,,Overdue,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000207,INV-2026-000207,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@live.com,2026-03-05,2025-03-06,9015.72,SGD,811.41,16.48,9810.65,Google Pay,,Viewed,rachel.lim,Round-number invoice for bulk settlement
INV-000014,INV-2026-000014,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@mail.com,2026-03-22,2026-04-12,6142.99,SGD,552.87,16.73,6679.13,Credit Card,2026-03-22,Paid,ops@vaniday.com,Manual review required
INV-000430,INV-2026-000430,Jasmine Ng,Vaniday Pte. Ltd.,lina.koh@yahoo.com,2026-07-04,2026-07-19,2200.00,SGD,198.00,799.12,1598.88,Bank Transfer,2026-07-05,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000427,INV-2026-000427,Farah Ali,Vaniday Pte. Ltd.,claire.wong@outlook.com,2026-06-11,2026-07-14,2200.00,SGD,198.00,1454.97,943.03,Card,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000025,INV-2026-000025,Jason Ong,Vaniday Pte. Ltd.,jason.ong@live.com,2025-01-16,2025-01-30,623.00,SGD,56.07,149.89,529.18,Visa,,Sent,sarah.chen,Duplicate amount pattern observed
INV-000291,INV-2026-000291,Claire Wong,Vaniday Pte. Ltd.,claire.wong@gmail.com,2026-01-11,2026-01-25,2654.76,SGD,238.93,81.47,2812.22,Google Pay,2026-01-14,Paid,finance@vaniday.com,Manual review required
INV-000102,INV-2026-000102,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@live.com,2026-10-04,2027-01-06,900.95,SGD,81.09,49.28,932.76,Card,,Viewed,ops@vaniday.com,Standard monthly invoice
INV-000125,INV-2026-000125,Darren Seah,Vaniday Pte. Ltd.,darren.seah@gmail.com,2026-08-20,2026-09-03,1212.62,SGD,109.14,9.53,1312.23,Google Pay,,Draft,finance@vaniday.com,Payment received promptly
INV-000065,INV-2026-000065,Farah Ali,Vaniday Pte. Ltd.,farah.ali@gmail.com,2025-04-21,2025-05-19,5815.10,SGD,523.36,144.56,6193.90,Credit Card,,Viewed,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000412,INV-2026-000412,Megan Lim,Vaniday Pte. Ltd.,megan.lim@gmail.com,2026-06-05,2026-06-25,9000.00,SGD,810.00,1065.05,8744.95,Credit Card,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000418,INV-2026-000418,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@outlook.com,2026-09-16,2026-09-26,7200.00,SGD,648.00,802.40,7045.60,Bank Transfer,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000585,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,sarah.chen,Repeated invoice copy with identical customer and amount
INV-000038,INV-2026-000038,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@yahoo.com,2025-02-10,2025-03-12,8555.48,SGD,769.99,119.42,9206.05,Google Pay,,Sent,jane.ng,Urgent follow-up requested
INV-000072,INV-2026-000072,Priya Nair,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2026-07-24,2026-08-07,5724.05,SGD,515.16,132.02,6107.19,Google Pay,,Sent,sarah.chen,High-value consultancy engagement
INV-000531,INV-2026-000002,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@live.com,2026-07-18,2026-07-18,15000.00,SGD,1350.00,37.51,16312.49,Visa,,Sent,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000292,INV-2026-000292,Harish Menon,Vaniday Pte. Ltd.,harish.menon@gmail.com,2025-12-23,2025-03-20,2464.42,SGD,221.80,131.22,2555.00,Visa,,Viewed,jane.ng,Manual review required
INV-000020,INV-2026-000020,Lina Koh,Vaniday Pte. Ltd.,lina.koh@gmail.com,2026-02-06,2026-02-20,346.67,SGD,31.20,83.09,294.78,PayNow,,Draft,michael.tan,Retention contract billed in advance
INV-000217,INV-2026-000217,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@gmail.com,2025-02-08,2025-03-01,5518.15,SGD,496.63,80.27,5934.51,Card,2025-02-10,Paid,sarah.chen,Manual review required
INV-000005,INV-2026-000005,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@live.com,2026-08-24,2026-09-07,1054.30,SGD,94.89,127.12,1022.07,PayNow,,Draft,ops@vaniday.com,Applied discretionary discount
INV-000336,INV-2026-000336,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@yahoo.com,2026-02-01,2026-02-15,4470.10,SGD,402.31,120.58,4751.83,Card,,Draft,sarah.chen,Urgent follow-up requested
INV-000036,INV-2026-000036,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@gmail.com,2025-09-26,2025-10-17,7359.96,SGD,662.40,95.57,7926.79,PayNow,2025-10-02,Paid,jane.ng,No customer contact details provided
INV-000021,INV-2026-000021,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@vanidaytest.com,2026-05-13,2026-06-03,4957.36,SGD,446.16,41.77,5361.75,Apple Pay,,Sent,sarah.chen,Duplicate amount pattern observed
INV-000103,INV-2026-000103,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@gmail.com,2026-12-02,2027-01-01,5923.25,SGD,533.09,35.22,6421.12,Visa,,Sent,jane.ng,Manual review required
INV-000254,INV-2026-000254,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@vanidaytest.com,2026-07-27,2026-08-26,6545.79,SGD,589.12,127.18,7007.73,Visa,,Draft,jane.ng,Suspicious repeated invoice pattern
INV-000411,INV-2026-000411,Priya Nair,Vaniday Pte. Ltd.,claire.wong@gmail.com,2026-05-25,2026-05-30,7200.00,SGD,648.00,679.27,7168.73,Card,2026-05-26,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000261,INV-2026-000261,Michael Sim,Vaniday Pte. Ltd.,michael.sim@yahoo.com,2026-11-13,2026-12-13,4187.78,SGD,376.90,101.95,4462.73,Google Pay,,Draft,jane.ng,Retention contract billed in advance
INV-000117,INV-2026-000117,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@yahoo.com,2025-02-08,2025-03-10,1240.92,SGD,111.68,6.80,1345.80,Apple Pay,2025-02-09,Paid,rachel.lim,Round-number invoice for bulk settlement
INV-000127,INV-2026-000127,Priya Nair,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2025-03-24,2025-04-23,8655.70,SGD,779.01,11.02,9423.69,Credit Card,,Sent,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000033,INV-2026-000033,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@yahoo.com,2026-11-11,2025-11-20,4247.03,SGD,382.23,81.48,4547.78,Credit Card,,Viewed,jane.ng,No customer contact details provided
INV-000101,INV-2026-000101,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@vanidaytest.com,2025-06-08,2025-06-22,3983.30,SGD,358.50,98.22,4243.58,Google Pay,2025-06-12,Paid,sarah.chen,Suspicious repeated invoice pattern
INV-000398,INV-2026-000398,Michael Sim,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2026-09-13,2026-07-10,9000.00,SGD,810.00,623.97,9186.03,PayNow,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000142,INV-2026-000142,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@gmail.com,2025-04-28,2026-04-05,3077.12,SGD,276.94,64.39,3289.67,Credit Card,,Viewed,rachel.lim,Manual review required
INV-000022,INV-2026-000022,Megan Lim,Vaniday Pte. Ltd.,megan.lim@live.com,2026-12-04,2027-01-03,7486.19,SGD,673.76,121.12,8038.83,Visa,,Draft,sarah.chen,Payment posted after invoice creation
INV-000552,INV-2026-000003,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2025-02-24,2025-02-26,100000.00,SGD,9000.00,61.80,108938.20,Google Pay,,Draft,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000062,INV-2026-000062,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@live.com,2025-12-01,2025-12-31,3694.62,SGD,332.52,31.75,3995.39,Credit Card,2025-12-05,Paid,jane.ng,High-value consultancy engagement
INV-000268,INV-2026-000268,Tina Yap,Vaniday Pte. Ltd.,tina.yap@mail.com,2026-03-17,2026-01-18,8019.09,SGD,721.72,56.98,8683.83,Apple Pay,,Viewed,rachel.lim,Applied discretionary discount
INV-000503,INV-2026-000503,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@gmail.com,2026-09-30,2026-10-15,2200.00,SGD,648.00,626.56,7221.44,PayNow,,Sent,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000136,INV-2026-000136,Darren Seah,Vaniday Pte. Ltd.,darren.seah@gmail.com,2026-08-05,2026-02-13,4075.43,SGD,366.79,51.13,4391.09,PayNow,,Viewed,rachel.lim,Customer requested split payment
INV-000462,INV-2026-000462,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@mail.com,2026-09-22,2026-09-27,2200.00,SGD,198.00,871.04,1526.96,Card,2026-09-22,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000152,INV-2026-000152,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@mail.com,2026-06-18,2026-07-02,3313.73,SGD,298.24,89.68,3522.29,Visa,,Draft,michael.tan,Applied discretionary discount
INV-000140,INV-2026-000140,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@vanidaytest.com,2026-03-17,2026-04-07,3217.94,SGD,289.61,1.16,3506.39,Google Pay,,Sent,rachel.lim,Payment received promptly
INV-000500,INV-2026-000500,Yvonne Chua,Vaniday Pte. Ltd.,michael.sim@gmail.com,2026-03-17,2026-03-29,5000.00,SGD,450.00,310.96,5139.04,Apple Pay,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000042,INV-2026-000042,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2025-01-25,2025-02-15,7586.48,SGD,682.78,34.14,8235.12,Card,2025-01-30,Paid,michael.tan,Urgent follow-up requested
INV-000580,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000432,INV-2026-000432,Shirley Yeo,Vaniday Pte. Ltd.,ethan.chan@vanidaytest.com,2025-11-25,2025-12-10,1500.00,SGD,135.00,1119.06,515.94,Card,2025-11-26,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000439,INV-2026-000439,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@yahoo.com,2025-02-01,2025-02-16,2200.00,SGD,648.00,1286.55,6561.45,Card,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000470,INV-2026-000470,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2025-09-27,2025-10-07,2200.00,SGD,648.00,405.77,7442.23,Visa,,Viewed,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000369,INV-2026-000369,Harish Menon,Vaniday Pte. Ltd.,harish.menon@outlook.com,2026-07-24,2026-08-08,1500.00,SGD,135.00,404.43,1230.57,PayNow,,Viewed,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000435,INV-2026-000435,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@yahoo.com,2026-12-21,2027-01-05,2200.00,SGD,198.00,945.31,1452.69,PayNow,2026-12-23,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000568,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000329,INV-2026-000329,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@live.com,2025-03-28,2025-04-11,3632.80,SGD,326.95,146.18,3813.57,PayNow,,Sent,ops@vaniday.com,Past due reminder issued
INV-000523,INV-2026-000004,Megan Lim,Vaniday Pte. Ltd.,megan.lim@yahoo.com,2026-10-01,2026-10-01,-5000.00,SGD,-450.00,48.99,-5498.99,Apple Pay,,Draft,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000551,INV-2026-000002,Jason Ong,Vaniday Pte. Ltd.,jason.ong@gmail.com,2026-01-21,2026-01-11,100000.00,SGD,9000.00,66.83,108933.17,Credit Card,,Sent,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000094,INV-2026-000094,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@mail.com,2026-11-28,2026-12-12,1021.51,SGD,91.94,148.84,964.61,Credit Card,,Draft,ops@vaniday.com,Customer has multiple overdue balances
INV-000298,INV-2026-000298,Farah Ali,Vaniday Pte. Ltd.,farah.ali@gmail.com,2026-01-13,2026-02-27,4970.99,SGD,447.39,41.73,5376.65,Card,2026-01-18,Paid,finance@vaniday.com,Retention contract billed in advance
INV-000204,INV-2026-000204,Tina Yap,Vaniday Pte. Ltd.,tina.yap@gmail.com,2026-05-02,2026-07-19,8028.33,SGD,722.55,89.06,8661.82,Credit Card,,Viewed,michael.tan,Suspicious repeated invoice pattern
INV-000111,INV-2026-000111,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@live.com,2026-11-18,2026-12-02,5955.33,SGD,535.98,101.66,6389.65,PayNow,,Draft,ops@vaniday.com,Urgent follow-up requested
INV-000285,INV-2026-000285,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@gmail.com,2026-12-11,2026-12-25,4431.00,SGD,398.79,25.88,4803.91,Bank Transfer,,Draft,michael.tan,Retention contract billed in advance
INV-000211,INV-2026-000211,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@outlook.com,2025-10-23,2025-11-13,8952.89,SGD,805.76,147.34,9611.31,Apple Pay,2025-10-28,Paid,finance@vaniday.com,Applied discretionary discount
INV-000230,INV-2026-000230,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@outlook.com,2026-02-05,2026-03-07,832.83,SGD,74.95,63.55,844.23,Visa,,Draft,rachel.lim,Manual review required
INV-000177,INV-2026-000177,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@mail.com,2026-04-03,2025-08-04,4319.31,SGD,388.74,107.65,4600.40,Card,,Viewed,michael.tan,Past due reminder issued
INV-000400,INV-2026-000400,Priya Nair,Vaniday Pte. Ltd.,tina.yap@vanidaytest.com,2025-01-03,2025-01-08,7200.00,SGD,648.00,696.72,7151.28,Card,2025-01-03,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000385,INV-2026-000385,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@mail.com,2026-08-09,2026-08-19,2200.00,SGD,135.00,999.63,635.37,Card,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000366,INV-2026-000366,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2025-08-30,2025-09-14,7200.00,SGD,648.00,987.26,6860.74,Apple Pay,,Viewed,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000060,INV-2026-000060,Darren Seah,Vaniday Pte. Ltd.,darren.seah@vanidaytest.com,2026-02-19,2026-03-12,3292.81,SGD,296.35,101.87,3487.29,PayNow,2026-02-21,Paid,sarah.chen,Past due reminder issued
INV-000509,INV-2026-000005,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@mail.com,2026-07-17,2026-07-07,100000.00,SGD,9000.00,9728.24,99271.76,Credit Card,,Sent,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000389,INV-2026-000389,Claire Wong,Vaniday Pte. Ltd.,harish.menon@yahoo.com,2026-01-26,2026-07-13,2200.00,SGD,135.00,1341.00,294.00,Apple Pay,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000011,INV-2026-000011,Megan Lim,Vaniday Pte. Ltd.,megan.lim@yahoo.com,2026-07-06,2026-08-05,1455.54,SGD,131.00,111.75,1474.79,Bank Transfer,2026-07-12,Paid,ops@vaniday.com,High-value consultancy engagement
INV-000348,INV-2026-000348,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@gmail.com,2026-03-17,2026-03-31,8740.60,SGD,786.65,126.64,9400.61,Card,,Draft,ops@vaniday.com,Payment posted after invoice creation
INV-000324,INV-2026-000324,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2026-10-11,2026-11-10,8349.87,SGD,751.49,129.90,8971.46,Bank Transfer,,Draft,michael.tan,Past due reminder issued
INV-000178,INV-2026-000178,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2025-02-28,2025-03-14,9482.71,SGD,853.44,41.18,10294.97,Google Pay,2025-03-05,Paid,rachel.lim,Standard monthly invoice
INV-000098,INV-2026-000098,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@yahoo.com,2026-04-12,2026-05-12,5310.43,SGD,477.94,81.51,5706.86,Apple Pay,,Sent,sarah.chen,Duplicate amount pattern observed
INV-000375,INV-2026-000375,Priya Nair,Vaniday Pte. Ltd.,priya.nair@outlook.com,2026-01-18,2026-01-23,7200.00,SGD,648.00,1211.39,6636.61,Card,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000196,INV-2026-000196,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@gmail.com,2025-10-01,2025-11-15,3133.73,SGD,282.04,69.97,3345.80,PayNow,,Sent,michael.tan,Round-number invoice for bulk settlement
INV-000105,INV-2026-000105,Jason Ong,Vaniday Pte. Ltd.,jason.ong@yahoo.com,2025-09-08,2025-10-23,3501.63,SGD,315.15,64.60,3752.18,PayNow,,Sent,ops@vaniday.com,Payment posted after invoice creation
INV-000249,INV-2026-000249,Tina Yap,Vaniday Pte. Ltd.,tina.yap@mail.com,2026-07-31,2026-08-14,466.25,SGD,41.96,127.00,381.21,Bank Transfer,,Draft,jane.ng,Customer has multiple overdue balances
INV-000206,INV-2026-000206,Tina Yap,Vaniday Pte. Ltd.,tina.yap@mail.com,2026-06-21,2026-08-05,630.17,SGD,56.72,72.07,614.82,Bank Transfer,,Sent,jane.ng,Past due reminder issued
INV-000046,INV-2026-000046,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@mail.com,2025-11-04,2025-12-04,6352.67,SGD,571.74,18.69,6905.72,Credit Card,2025-11-09,Paid,ops@vaniday.com,Customer requested split payment
INV-000306,INV-2026-000306,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@yahoo.com,2025-05-21,2025-12-17,6982.64,SGD,628.44,15.36,7595.72,Google Pay,,Viewed,finance@vaniday.com,Customer requested split payment
INV-000505,INV-2026-000001,,Vaniday Pte. Ltd.,not-an-email,2025-02-02,2025-02-02,50000.00,SGD,4500.00,9696.93,44803.07,Card,,Draft,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000372,INV-2026-000372,Hafiz Ismail,Vaniday Pte. Ltd.,yvonne.chua@outlook.com,2026-09-26,2026-10-11,5000.00,SGD,450.00,783.57,4666.43,Credit Card,2026-09-27,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
